fieldID,treeID,branchID,branchOrder,cylinderID,posInBranch,parentCyID,childCyID,start_x,start_y,start_z,axis_x,axis_y,axis_z,length,radius,addedVirtual
R1016,7,191,3,1330,5,1329,1331,-0.76997,0.68405,0.42559,0.29291,-0.17027,0.94086,0.060476,0.0057201,false
R1016,7,191,3,1331,6,1330,1332,-0.75539,0.67837,0.48446,0.36166,-0.14767,0.92054,0.098959,0.0044141,false
R1016,7,191,3,1332,7,1331,1333,-0.72122,0.65907,0.57603,0.39233,-0.04319,0.91881,0.064283,0.0049199,false
R1016,7,191,3,1333,8,1332,1334,-0.69357,0.65862,0.6346,0.27091,-0.08067,0.95922,0.077166,0.0057747,false
R1016,7,191,3,1334,9,1333,0,-0.6721,0.65351,0.7087,0.012108,-0.078336,0.99685,0.10234,0.0043092,false
R1016,7,202,3,1335,1,635,1336,-0.74796,0.87627,0.060267,-0.46538,0.5792,0.66929,0.026231,0.005674,true
R1016,7,202,3,1336,2,1335,1337,-0.76017,0.89146,0.077823,0.052948,0.9381,0.34231,0.025112,0.005674,false
R1016,7,202,3,1337,3,1336,1338,-0.75516,0.91558,0.085758,-0.079391,0.93164,0.3546,0.079501,0.0052309,false
R1016,7,202,3,1338,4,1337,1339,-0.76018,0.98967,0.11462,-0.19672,0.91507,0.35206,0.051214,0.0050046,false
R1016,7,202,3,1339,5,1338,1340,-0.77403,1.037,0.13112,-0.033699,0.91938,0.39192,0.1099,0.0051627,false
R1016,7,202,3,1340,6,1339,1341,-0.77671,1.1382,0.17399,-0.0082706,0.90483,0.42569,0.069991,0.0050988,false
R1016,7,202,3,1341,7,1340,1342,-0.77606,1.2032,0.20147,-0.10424,0.83756,0.53631,0.048563,0.0048557,false
R1016,7,202,3,1342,8,1341,1343,-0.78346,1.2446,0.22587,-0.10889,0.82595,0.55312,0.076844,0.0048557,false
R1016,7,202,3,1343,9,1342,1344,-0.7964,1.3073,0.26967,0.0010898,0.84811,0.52982,0.079902,0.0048557,false
R1016,7,202,3,1344,10,1343,1345,-0.79676,1.3741,0.31377,0.079227,0.87712,0.47369,0.064589,0.0048557,false
R1016,7,202,3,1345,11,1344,1346,-0.78872,1.4313,0.34362,-0.015059,0.86114,0.50814,0.076903,0.0048557,false
R1016,7,202,3,1346,12,1345,1347,-0.79796,1.4973,0.38315,0.015384,0.72068,0.69309,0.1421,0.0060066,false
R1016,7,202,3,1347,13,1346,0,-0.80004,1.6056,0.47804,-0.0011873,0.5144,0.85755,0.076958,0.0048557,false
R1016,7,221,3,1348,1,662,1349,0.48912,-0.55549,0.069617,-0.0239,0.91715,0.39781,0.092524,0.0066525,true
R1016,7,221,3,1349,2,1348,1350,0.48092,-0.47096,0.096551,0.30631,0.92696,-0.21661,0.091609,0.0066155,false
R1016,7,221,3,1350,3,1349,1351,0.55064,-0.39449,0.070217,0.11899,0.90307,-0.41268,0.08964,0.0050266,false
R1016,7,221,3,1351,4,1350,1352,0.55782,-0.313,0.031916,0.26281,0.90992,-0.32089,0.069507,0.0054337,false
R1016,7,221,3,1352,5,1351,0,0.57782,-0.25009,0.0094227,0.1493,0.9382,-0.31222,0.14911,0.0057146,false
R1016,7,42,3,1353,1,671,0,0.29134,-0.059894,-0.33039,0.92783,0.067675,0.36681,0.23757,0.0050531,false
R1016,7,43,3,1354,1,681,1355,0.90527,-0.18481,0.1581,-0.064475,-0.77304,0.63107,0.074664,0.0052346,true
R1016,7,43,3,1355,2,1354,1356,0.90045,-0.24253,0.20521,0.11511,-0.62463,0.77239,0.029855,0.0052346,false
R1016,7,43,3,1356,3,1355,1357,0.89962,-0.2625,0.22866,0.25309,-0.59461,0.76314,0.085214,0.0047235,false
R1016,7,43,3,1357,4,1356,1358,0.92189,-0.31289,0.29374,0.20374,-0.64579,0.73582,0.057137,0.0045814,false
R1016,7,43,3,1358,5,1357,1359,0.93656,-0.34926,0.33608,0.049806,-0.69029,0.72181,0.054631,0.0049863,false
R1016,7,43,3,1359,6,1358,1360,0.93954,-0.38689,0.3756,-0.012065,-0.6911,0.72266,0.061002,0.0046033,false
R1016,7,43,3,1360,7,1359,1361,0.93693,-0.43056,0.41869,0.097703,-0.62945,0.77087,0.059111,0.0048349,false
R1016,7,43,3,1361,8,1360,1362,0.94233,-0.46824,0.46397,0.12268,-0.57337,0.81006,0.062116,0.0038253,false
R1016,7,43,3,1362,9,1361,1363,0.95091,-0.50211,0.51564,0.030418,-0.62172,0.78265,0.06767,0.0039398,false
R1016,7,43,3,1363,10,1362,0,0.95411,-0.54368,0.56934,-0.16392,-0.67928,0.71534,0.1129,0.0040201,false
R1016,7,222,3,1364,1,673,1365,0.29843,0.023227,-0.18785,-0.9581,0.090932,-0.27163,0.15557,0.011219,false
R1016,7,222,3,1365,2,1364,1366,0.14809,0.035237,-0.23169,0.55175,-0.68529,0.47534,0.11827,0.0085148,false
R1016,7,222,3,1366,3,1365,0,0.20718,-0.054913,-0.18382,0.44594,-0.75026,0.48811,0.19202,0.0055559,false
R1016,7,131,3,1367,1,674,1368,0.46929,0.18877,-0.02957,0.52216,0.64867,0.55369,0.10331,0.0052869,false
R1016,7,131,3,1368,2,1367,0,0.5214,0.25681,0.028723,0.6304,0.58458,0.51075,0.23,0.0051507,false
R1016,7,132,3,1369,1,675,1370,0.52233,0.13982,-0.058306,0.31502,0.87649,0.36403,0.11965,0.0054763,false
R1016,7,132,3,1370,2,1369,1371,0.56407,0.24386,-0.014706,0.18273,0.91154,0.36838,0.10989,0.0051403,false
R1016,7,132,3,1371,3,1370,1372,0.58036,0.34542,0.025797,0.32214,0.87171,0.36926,0.066948,0.005428,false
R1016,7,132,3,1372,4,1371,1373,0.60211,0.40385,0.050179,0.37577,0.84586,0.37857,0.060397,0.0050366,false
R1016,7,132,3,1373,5,1372,1374,0.62683,0.45434,0.073195,0.23422,0.89142,0.38797,0.052574,0.0052165,false
R1016,7,132,3,1374,6,1373,1375,0.64343,0.50142,0.092824,0.028697,0.91338,0.40609,0.068545,0.0045144,false
R1016,7,132,3,1375,7,1374,1376,0.64617,0.56494,0.11886,-0.017887,0.89456,0.44658,0.06434,0.0044357,false
R1016,7,132,3,1376,8,1375,1377,0.64371,0.62519,0.14381,0.058892,0.82312,0.5648,0.073388,0.0053809,false
R1016,7,132,3,1377,9,1376,0,0.64586,0.68694,0.1843,0.18301,0.74915,0.63662,0.13655,0.0043641,false
R1016,7,134,3,1378,1,677,1379,0.71398,-0.003221,0.009392,0.64447,0.70497,-0.2961,0.03691,0.0061531,true
R1016,7,134,3,1379,2,1378,1380,0.73776,0.022799,-0.0015372,0.42241,0.7267,0.54173,0.030822,0.0061531,false
R1016,7,134,3,1380,3,1379,1381,0.76116,0.039198,0.021214,0.20459,0.84766,0.4895,0.10408,0.0060989,false
R1016,7,134,3,1381,4,1380,1382,0.76957,0.12375,0.081383,0.1456,0.83243,0.53467,0.077389,0.0060931,false
R1016,7,134,3,1382,5,1381,1383,0.78672,0.18517,0.12744,0.055061,0.87023,0.48956,0.096569,0.005377,false
R1016,7,134,3,1383,6,1382,1384,0.78641,0.27054,0.17463,0.18395,0.81021,0.55653,0.0766,0.0056704,false
R1016,7,134,3,1384,7,1383,1385,0.80256,0.33284,0.21647,0.14005,0.78363,0.60524,0.067074,0.0057933,false
R1016,7,134,3,1385,8,1384,1386,0.81694,0.38704,0.25516,0.004211,0.75381,0.65708,0.078983,0.0052051,false
R1016,7,134,3,1386,9,1385,1387,0.81441,0.44395,0.31045,0.0016178,0.79005,0.61304,0.061067,0.0046169,false
R1016,7,134,3,1387,10,1386,1388,0.81362,0.49231,0.34781,0.044913,0.7823,0.62128,0.067572,0.0049603,false
R1016,7,134,3,1388,11,1387,1389,0.81641,0.54439,0.39077,0.13142,0.76106,0.63523,0.075147,0.0040648,false
R1016,7,134,3,1389,12,1388,1390,0.82732,0.60009,0.44039,0.078683,0.80202,0.59209,0.073956,0.0047092,false
R1016,7,134,3,1390,13,1389,1391,0.83669,0.6604,0.48315,-0.076356,0.83505,0.54485,0.081058,0.0054176,false
R1016,7,134,3,1391,14,1390,0,0.83672,0.72586,0.53178,-0.11726,0.81294,0.57042,0.10484,0.0064561,false
R1016,7,135,3,1392,1,681,1393,0.87528,-0.09323,0.092378,0.69128,-0.54161,0.47833,0.22201,0.0048821,false
R1016,7,135,3,1393,2,1392,1394,1.0284,-0.21479,0.19798,0.78098,-0.43714,0.44608,0.059005,0.0041737,false
R1016,7,135,3,1394,3,1393,1395,1.0744,-0.2388,0.22667,0.77019,-0.50311,0.39203,0.057791,0.0049528,false
R1016,7,135,3,1395,4,1394,1396,1.1209,-0.26674,0.24775,0.68604,-0.58879,0.42741,0.066754,0.0044235,false
R1016,7,135,3,1396,5,1395,1397,1.1665,-0.30617,0.27635,0.68987,-0.5817,0.43094,0.079526,0.0045946,false
R1016,7,135,3,1397,6,1396,1398,1.2199,-0.35534,0.31096,0.82986,-0.37824,0.41019,0.056309,0.0053451,false
R1016,7,135,3,1398,7,1397,0,1.2655,-0.38117,0.33563,0.88653,-0.060582,0.45868,0.091453,0.004364,false
R1016,7,192,3,1399,1,713,1400,0.28167,-0.60939,0.11684,-0.12098,0.35581,0.92669,0.073443,0.0047763,true
R1016,7,192,3,1400,2,1399,1401,0.27278,-0.58326,0.1849,-0.86575,0.17153,0.47016,0.097198,0.0047763,false
R1016,7,192,3,1401,3,1400,1402,0.18707,-0.56771,0.22885,-0.79831,0.29714,0.52385,0.067668,0.0050058,false
R1016,7,192,3,1402,4,1401,1403,0.13584,-0.54528,0.26703,-0.77649,0.25905,0.57441,0.077929,0.0047763,false
R1016,7,192,3,1403,5,1402,0,0.075901,-0.52204,0.31178,-0.76771,0.1462,0.6239,0.11288,0.0047763,false
R1016,7,136,3,1404,1,756,1405,-0.14799,-0.64984,-0.068207,-0.84514,-0.5336,0.031852,0.10085,0.0056868,true
R1016,7,136,3,1405,2,1404,1406,-0.23322,-0.70365,-0.064995,-0.88133,-0.39322,0.26198,0.040599,0.0056868,false
R1016,7,136,3,1406,3,1405,1407,-0.27687,-0.71067,-0.058174,-0.7747,-0.54775,0.31594,0.11947,0.0052454,false
R1016,7,136,3,1407,4,1406,0,-0.3687,-0.77656,-0.018029,-0.8099,-0.5699,0.13884,0.15136,0.0093,false
R1016,7,138,3,1408,1,757,1409,-0.085,-0.76517,-0.033916,0.78622,-0.47159,0.39932,0.038283,0.0057144,true
R1016,7,138,3,1409,2,1408,1410,-0.0549,-0.78323,-0.018628,0.81892,-0.55567,0.1435,0.027198,0.0057144,false
R1016,7,138,3,1410,3,1409,1411,-0.012532,-0.81394,-0.0033401,0.25355,-0.3356,-0.90724,0.10301,0.0051682,false
R1016,7,138,3,1411,4,1410,1412,0.019271,-0.84716,-0.095918,0.25619,-0.58523,-0.76933,0.12876,0.004622,false
R1016,7,138,3,1412,5,1411,0,0.052928,-0.92089,-0.19628,0.2412,-0.66671,-0.70521,0.12625,0.003846,false
R1016,7,60,3,1413,1,812,1414,-0.65599,-0.44246,0.32467,0.081057,-0.98001,0.1817,0.052494,0.0039788,true
R1016,7,60,3,1414,2,1413,1415,-0.65174,-0.49391,0.33421,0.13448,-0.83952,0.52643,0.05353,0.0039788,false
R1016,7,60,3,1415,3,1414,1416,-0.64571,-0.53917,0.36229,0.18696,-0.82956,0.5262,0.05556,0.0039898,false
R1016,7,60,3,1416,4,1415,1417,-0.63118,-0.58524,0.39135,0.025542,-0.87558,0.4824,0.063693,0.0046791,false
R1016,7,60,3,1417,5,1416,1418,-0.62876,-0.64021,0.42415,-0.07556,-0.92152,0.38091,0.053883,0.0037971,false
R1016,7,60,3,1418,6,1417,0,-0.6356,-0.69061,0.44374,0.050735,-0.85168,0.52161,0.16488,0.0055993,false
R1016,7,61,3,1419,1,813,1420,-0.59751,-0.49499,0.34506,0.69744,-0.47,0.54099,0.15231,0.0052637,false
R1016,7,61,3,1420,2,1419,1421,-0.49154,-0.56782,0.42678,0.74503,-0.43013,0.50982,0.075708,0.0045293,false
R1016,7,61,3,1421,3,1420,1422,-0.43616,-0.60696,0.46413,0.73429,-0.23587,0.63654,0.06093,0.0055631,false
R1016,7,61,3,1422,4,1421,1423,-0.38902,-0.61908,0.50139,0.67316,-0.24788,0.69671,0.083838,0.0054194,false
R1016,7,61,3,1423,5,1422,1424,-0.33757,-0.63826,0.5668,0.7206,-0.35585,0.59507,0.088325,0.0060976,false
R1016,7,61,3,1424,6,1423,1425,-0.23346,-0.64218,0.64105,-0.54236,0.14529,0.82749,0.089614,0.0060838,false
R1016,7,61,3,1425,7,1424,0,-0.27034,-0.6304,0.72227,-0.497,0.1625,0.8524,0.12415,0.0045293,false
R1016,7,144,3,1426,1,845,1427,-0.30647,0.74743,-0.35828,-0.77001,0.60847,-0.19197,0.03441,0.0039629,true
R1016,7,144,3,1427,2,1426,0,-0.33297,0.76837,-0.36489,-0.79548,0.4785,0.37182,0.077149,0.0039629,false
R1016,7,145,3,1428,1,845,1429,-0.29648,0.75752,-0.35059,-0.4326,0.85645,0.2817,0.044845,0.0042626,false
R1016,7,145,3,1429,2,1428,1430,-0.32252,0.79563,-0.34128,-0.21873,0.90836,0.35643,0.083195,0.0039927,false
R1016,7,145,3,1430,3,1429,1431,-0.33864,0.87262,-0.31269,-0.34516,0.83165,0.43499,0.0479,0.004622,false
R1016,7,145,3,1431,4,1430,0,-0.35268,0.91416,-0.29177,-0.50751,0.72259,0.46936,0.091673,0.0037228,false
R1016,7,223,3,1432,1,856,1433,0.39298,-0.20313,0.51145,0.81515,-0.13213,0.56399,0.070542,0.0050363,false
R1016,7,223,3,1433,2,1432,1434,0.4497,-0.21397,0.55224,0.83792,-0.07455,0.54068,0.092154,0.0054975,false
R1016,7,223,3,1434,3,1433,1435,0.52645,-0.2239,0.60357,0.8817,0.092577,0.46264,0.062732,0.0053043,false
R1016,7,223,3,1435,4,1434,1436,0.5816,-0.21867,0.6331,0.88902,0.14098,0.43563,0.076039,0.0050615,false
R1016,7,223,3,1436,5,1435,1437,0.64951,-0.20473,0.66576,0.87928,-0.017603,0.47599,0.05579,0.005414,false
R1016,7,223,3,1437,6,1436,0,0.69765,-0.20793,0.69387,0.8637,-0.0049687,0.50399,0.10827,0.0061777,false
R1016,7,146,3,1438,1,870,1439,0.3888,-0.36659,0.65069,-0.35032,-0.79899,0.48876,0.068196,0.0043651,true
R1016,7,146,3,1439,2,1438,1440,0.36491,-0.42108,0.68402,-0.22652,-0.81493,0.53346,0.049161,0.0043651,false
R1016,7,146,3,1440,3,1439,1441,0.35619,-0.46202,0.71027,-0.29468,-0.79362,0.53229,0.10642,0.0043658,false
R1016,7,146,3,1441,4,1440,1442,0.31955,-0.5513,0.76398,-0.14913,-0.39057,0.90841,0.050884,0.0043651,false
R1016,7,146,3,1442,5,1441,1443,0.27153,-0.58878,0.85298,-0.75099,0.31734,-0.57905,0.11349,0.0064031,false
R1016,7,146,3,1443,6,1442,1444,0.17592,-0.56399,0.7991,-0.80978,0.15193,-0.56671,0.06012,0.0057755,false
R1016,7,146,3,1444,7,1443,0,0.12699,-0.5547,0.76555,-0.8551,0.21979,-0.46958,0.14099,0.0078629,false
R1016,7,147,3,1445,1,877,1446,0.42047,-0.94399,0.86665,-0.52212,0.064724,-0.85042,0.050147,0.0045509,true
R1016,7,147,3,1446,2,1445,1447,0.39429,-0.94074,0.824,-0.3594,0.036889,-0.93245,0.037201,0.0045509,false
R1016,7,147,3,1447,3,1446,1448,0.37887,-0.93815,0.79009,-0.34504,0.01668,-0.93844,0.10302,0.0055797,false
R1016,7,147,3,1448,4,1447,0,0.34308,-0.95075,0.69117,-0.42063,0.14749,-0.89516,0.068037,0.0059065,false
R1016,7,148,3,1449,1,883,1450,0.61645,-0.1875,0.83644,0.30188,-0.90146,0.31021,0.046115,0.0056606,true
R1016,7,148,3,1450,2,1449,1451,0.63038,-0.22908,0.85074,0.80988,0.082391,0.58078,0.076292,0.0056606,false
R1016,7,148,3,1451,3,1450,1452,0.69199,-0.22227,0.89527,0.87514,0.10221,0.47296,0.054201,0.0048324,false
R1016,7,148,3,1452,4,1451,1453,0.73862,-0.21468,0.92268,0.9153,0.0047741,0.40274,0.095533,0.0051486,false
R1016,7,148,3,1453,5,1452,1454,0.82546,-0.21538,0.96283,0.93548,0.019305,0.35284,0.054884,0.0057786,false
R1016,7,148,3,1454,6,1453,1455,0.87764,-0.21705,0.98153,0.89797,0.17832,0.40231,0.095643,0.0059825,false
R1016,7,148,3,1455,7,1454,1456,0.96404,-0.19943,1.0186,0.88276,0.22083,0.41469,0.052885,0.0044428,false
R1016,7,148,3,1456,8,1455,1457,1.0102,-0.18636,1.0411,0.89357,0.15835,0.42008,0.042281,0.0052282,false
R1016,7,148,3,1457,9,1456,1458,1.0488,-0.18049,1.0578,0.84206,0.1332,0.52267,0.12456,0.0044428,false
R1016,7,148,3,1458,10,1457,0,1.1511,-0.16662,1.1272,0.81451,0.13281,0.56475,0.18976,0.0057273,false
R1016,7,149,3,1459,1,883,1460,0.6083,-0.17702,0.84105,-0.57227,0.2467,0.78208,0.077333,0.004345,true
R1016,7,149,3,1460,2,1459,0,0.56404,-0.15794,0.90153,-0.24239,0.59142,0.76907,0.15909,0.004345,false
R1016,7,150,3,1461,1,884,1462,0.66116,-0.12731,0.89392,0.46738,0.79756,0.38139,0.075123,0.0050074,false
R1016,7,150,3,1462,2,1461,1463,0.69965,-0.06782,0.92042,0.38165,0.81412,0.43767,0.10169,0.0049634,false
R1016,7,150,3,1463,3,1462,1464,0.73816,0.014213,0.9667,0.33137,0.84736,0.41495,0.065996,0.0046631,false
R1016,7,150,3,1464,4,1463,1465,0.7588,0.070206,0.99531,0.41241,0.83479,0.36475,0.071053,0.0050782,false
R1016,7,150,3,1465,5,1464,1466,0.78626,0.1304,1.0225,0.58212,0.74353,0.32908,0.057234,0.0047726,false
R1016,7,150,3,1466,6,1465,1467,0.81957,0.1735,1.0403,0.58922,0.72222,0.36224,0.050817,0.0048305,false
R1016,7,150,3,1467,7,1466,1468,0.85207,0.21062,1.0558,0.47282,0.71251,0.51843,0.044175,0.0049175,false
R1016,7,150,3,1468,8,1467,1469,0.87357,0.24249,1.0778,0.39386,0.71078,0.58281,0.050781,0.0042477,false
R1016,7,150,3,1469,9,1468,1470,0.89312,0.27816,1.1083,0.42124,0.73591,0.53009,0.056484,0.0040949,false
R1016,7,150,3,1470,10,1469,1471,0.91565,0.3211,1.1376,0.48263,0.6912,0.53788,0.044363,0.0041742,false
R1016,7,150,3,1471,11,1470,0,0.93662,0.35354,1.1601,0.53461,0.59964,0.5955,0.141,0.0041374,false
R1016,7,151,3,1472,1,884,1473,0.6673,-0.13302,0.91228,0.41961,0.2904,0.86,0.084796,0.0072597,true
R1016,7,151,3,1473,2,1472,1474,0.70288,-0.1084,0.9852,0.6216,0.46248,0.63224,0.081621,0.0072597,false
R1016,7,151,3,1474,3,1473,1475,0.75498,-0.069799,1.035,0.60091,0.44956,0.66091,0.050163,0.0066161,false
R1016,7,151,3,1475,4,1474,1476,0.78904,-0.046577,1.0652,0.48031,0.45438,0.75022,0.064814,0.0064993,false
R1016,7,151,3,1476,5,1475,1477,0.8197,-0.016725,1.114,0.55259,0.45848,0.69602,0.068401,0.0057145,false
R1016,7,151,3,1477,6,1476,1478,0.85432,0.015497,1.1642,0.64287,0.42034,0.64034,0.07392,0.0060907,false
R1016,7,151,3,1478,7,1477,1479,0.90183,0.046483,1.2116,0.65986,0.41695,0.62509,0.068327,0.0061749,false
R1016,7,151,3,1479,8,1478,1480,0.94768,0.07508,1.2535,0.62634,0.42519,0.65338,0.050449,0.0064225,false
R1016,7,151,3,1480,9,1479,1481,0.97998,0.096932,1.2857,0.52547,0.41524,0.7426,0.066529,0.0056608,false
R1016,7,151,3,1481,10,1480,1482,1.0127,0.12414,1.3374,0.60236,0.41624,0.68111,0.057508,0.0060445,false
R1016,7,151,3,1482,11,1481,1483,1.0484,0.14891,1.3752,0.57101,0.38753,0.72371,0.061583,0.0057394,false
R1016,7,151,3,1483,12,1482,1484,1.0836,0.17184,1.4203,0.56679,0.38006,0.73096,0.073769,0.0051325,false
R1016,7,151,3,1484,13,1483,1485,1.1253,0.19824,1.4754,0.55959,0.45192,0.69472,0.065583,0.0057225,false
R1016,7,151,3,1485,14,1484,1486,1.1638,0.22789,1.52,0.39996,0.50285,0.76627,0.065589,0.0055505,false
R1016,7,151,3,1486,15,1485,1487,1.1938,0.26392,1.5677,0.30356,0.36499,0.88014,0.081587,0.0053255,false
R1016,7,151,3,1487,16,1486,1488,1.2197,0.29348,1.6394,0.16982,0.29862,0.93914,0.058369,0.0043424,false
R1016,7,151,3,1488,17,1487,1489,1.232,0.30917,1.6949,0.018562,0.41009,0.91186,0.054648,0.0046223,false
R1016,7,151,3,1489,18,1488,0,1.2405,0.33259,1.7459,-0.19226,0.35244,0.91587,0.15479,0.0068868,false
R1016,7,69,3,1490,1,891,1491,0.54862,-0.59452,0.9939,0.53931,-0.39272,0.74493,0.15207,0.010343,false
R1016,7,69,3,1491,2,1490,1492,0.64205,-0.63834,1.1116,0.42025,-0.51192,0.74922,0.16626,0.010343,false
R1016,7,69,3,1492,3,1491,1493,0.7219,-0.71624,1.2327,0.54183,-0.38203,0.74865,0.1052,0.010343,false
R1016,7,69,3,1493,4,1492,0,0.78013,-0.76938,1.3077,0.31653,-0.23242,0.91967,0.065652,0.0033853,false
R1016,7,224,3,1494,1,890,1495,0.60229,-0.45482,0.88697,0.15381,-0.83104,0.53452,0.52574,0.0025,false
R1016,7,224,3,1495,2,1494,0,0.65094,-0.97419,1.1648,0.20106,-0.11566,0.97273,0.14177,0.0027919,false
R1016,7,155,3,1496,1,893,0,0.40545,-0.57061,0.9987,-0.76994,0.0065834,-0.63808,0.16548,0.0049722,false
R1016,7,156,3,1497,1,892,1498,0.49567,-0.56311,0.99724,-0.9273,-0.12433,0.35307,0.084716,0.0058661,true
R1016,7,156,3,1498,2,1497,1499,0.41711,-0.57365,1.0272,0.73964,0.09844,0.66576,0.058721,0.0058661,false
R1016,7,156,3,1499,3,1498,1500,0.46063,-0.56721,1.0661,0.73364,0.063474,0.67657,0.070749,0.0057913,false
R1016,7,156,3,1500,4,1499,1501,0.51466,-0.56003,1.1125,0.64192,-0.09189,0.76124,0.088877,0.0055951,false
R1016,7,156,3,1501,5,1500,1502,0.57491,-0.56836,1.1782,0.52678,-0.04073,0.84902,0.060913,0.0050237,false
R1016,7,156,3,1502,6,1501,1503,0.61161,-0.57027,1.2278,0.40713,0.015003,0.91325,0.099963,0.0050237,false
R1016,7,156,3,1503,7,1502,1504,0.65008,-0.57012,1.3201,0.45538,-0.056952,0.88848,0.072502,0.0050237,false
R1016,7,156,3,1504,8,1503,1505,0.68253,-0.57321,1.385,0.511,-0.07149,0.8566,0.069711,0.0050237,false
R1016,7,156,3,1505,9,1504,1506,0.72079,-0.57754,1.4437,0.36225,0.021725,0.93183,0.10886,0.0056276,false
R1016,7,156,3,1506,10,1505,0,0.75885,-0.57699,1.5455,0.32633,-0.034186,0.94464,0.12899,0.0050237,false
R1016,7,71,3,1507,1,919,1508,0.11292,0.1561,0.29261,0.49957,0.73546,0.45774,0.12438,0.0053341,false
R1016,7,71,3,1508,2,1507,1509,0.17559,0.24684,0.35053,0.41621,0.82372,0.38503,0.069552,0.0050741,false
R1016,7,71,3,1509,3,1508,1510,0.20298,0.30541,0.37689,0.51169,0.75954,0.40159,0.055517,0.0049863,false
R1016,7,71,3,1510,4,1509,0,0.23217,0.34927,0.39638,0.5011,0.67161,0.54575,0.15705,0.0045518,false
R1016,7,225,3,1511,1,1003,1512,-0.018303,0.71888,1.0932,0.65836,-0.5545,-0.50901,0.18481,0.0073605,false
R1016,7,225,3,1512,2,1511,1513,0.10832,0.61476,0.99881,0.3193,0.90684,0.27513,0.09008,0.0065425,false
R1016,7,225,3,1513,3,1512,1514,0.12837,0.70267,1.0189,0.47052,0.84673,0.24831,0.07681,0.0057961,false
R1016,7,225,3,1514,4,1513,1515,0.16096,0.77148,1.0366,0.62424,0.70628,0.3339,0.061843,0.0048923,false
R1016,7,225,3,1515,5,1514,1516,0.20165,0.81406,1.0563,0.56396,0.73275,0.38083,0.058297,0.0047678,false
R1016,7,225,3,1516,6,1515,1517,0.23769,0.8558,1.0773,0.39801,0.8321,0.38626,0.062793,0.0046562,false
R1016,7,225,3,1517,7,1516,1518,0.25967,0.90927,1.1032,0.51364,0.77021,0.37809,0.064836,0.0053187,false
R1016,7,225,3,1518,8,1517,0,0.29004,0.96278,1.1268,0.62033,0.62559,0.47311,0.1058,0.0040006,false
R1016,7,82,3,1519,1,1020,1520,0.0036093,-0.23836,-0.1111,-0.26859,-0.96208,0.047622,0.06572,0.0044467,false
R1016,7,82,3,1520,2,1519,1521,-0.021728,-0.30035,-0.10441,-0.12516,-0.98939,0.073728,0.10587,0.0044467,false
R1016,7,82,3,1521,3,1520,0,-0.035904,-0.40491,-0.096301,-0.1569,-0.97771,0.13954,0.15386,0.0094277,false
R1016,7,163,3,1522,1,1023,1523,-0.049172,-0.67081,0.42715,-0.57671,0.33878,0.74339,0.090165,0.0049618,true
R1016,7,163,3,1523,2,1522,0,-0.10117,-0.64027,0.49418,-0.62575,0.10638,0.77273,0.12822,0.0049618,false
R1016,7,226,3,1524,1,1022,0,-0.072662,-0.67983,0.47679,-0.15579,0.12639,-0.97967,0.27237,0.0047896,false
R1016,7,164,3,1525,1,1062,1526,0.60144,0.6146,1.1761,-0.060739,0.21829,0.97399,0.086957,0.0041521,true
R1016,7,164,3,1526,2,1525,1527,0.59616,0.63358,1.2608,0.42261,0.76293,0.48922,0.062483,0.0041521,false
R1016,7,164,3,1527,3,1526,1528,0.62093,0.68194,1.2921,0.5087,0.72755,0.46032,0.075645,0.0045688,false
R1016,7,164,3,1528,4,1527,1529,0.65528,0.74229,1.3264,0.63923,0.54708,0.54046,0.070848,0.0058335,false
R1016,7,164,3,1529,5,1528,0,0.70502,0.7808,1.362,0.46179,0.51021,0.72556,0.15829,0.0056387,false
R1016,7,165,3,1530,1,1069,1531,0.92022,0.7268,1.4553,0.42588,0.38375,-0.81937,0.29167,0.0048752,true
R1016,7,165,3,1531,2,1530,0,1.0444,0.83873,1.2163,0.3141,-0.083941,-0.94567,0.1085,0.0048752,false
R1016,7,166,3,1532,1,1073,1533,0.49478,0.27182,1.1173,0.33472,-0.4112,0.84786,0.070293,0.005084,true
R1016,7,166,3,1533,2,1532,1534,0.51831,0.24291,1.1769,0.24434,-0.11085,0.96333,0.037923,0.005084,false
R1016,7,166,3,1534,3,1533,0,0.54204,0.22303,1.2143,0.028979,0.080063,0.99637,0.22883,0.005084,false
R1016,7,91,3,1535,1,1103,1536,0.49513,-0.081601,1.0674,-0.74339,-0.65124,-0.15251,0.041712,0.0046776,true
R1016,7,91,3,1536,2,1535,0,0.46412,-0.10877,1.061,-0.64038,-0.48936,-0.59198,0.16748,0.0046776,false
R1016,7,227,3,1537,1,1103,1538,0.47115,-0.089149,1.0467,0.65975,-0.66968,0.34096,0.20162,0.006255,true
R1016,7,227,3,1538,2,1537,1539,0.60417,-0.22417,1.1155,-0.61883,0.66956,-0.41079,0.066668,0.006255,false
R1016,7,227,3,1539,3,1538,1540,0.56258,-0.18165,1.0847,0.56001,-0.72831,0.39492,0.08905,0.004739,false
R1016,7,227,3,1540,4,1539,1541,0.61055,-0.24734,1.1208,0.52225,-0.75881,0.38918,0.049256,0.0053715,false
R1016,7,227,3,1541,5,1540,1542,0.63655,-0.2886,1.1354,0.5804,-0.59939,0.55124,0.08596,0.0051039,false
R1016,7,227,3,1542,6,1541,0,0.68644,-0.33982,1.1831,0.60509,-0.59075,0.53375,0.12822,0.0051438,false
